"id";"noreference";"intitule";"categorieprofessionnelleoffre";"nombreposte";"lieudetravail";"datedispositionposte";"ageminimum";"agemaximum";"connaissanceparticuliere";"nombrecandidat";"salaireessai";"salaireconfirme";"primestage";"typeremuneration_id";"sexe_id";"situationmatrimoniale_id";"permisdeconduireexige";"typeposteoffre_id";"secteuractivite_id";"typecontrat_id";"niveauetude_id";"diplome_id";"created_at";"updated_at";"deleted_at";"first_user";"last_user";"statutoffre_id";"typeuserfrontend_id";"typeuserbackend_id";"dureecontrat";"unite_id";"activiteprincipaleentreprise";"datedebutoffre";"datefinoffre";"typeprogramme_id";"entreprise_id";"afficherentreprise";"annee_experience_professionnelle";"travail_nuit";"deplacement";"formation";"divisionregionaleaej_id";"nomstructureoffre";"soussecteuractivite_id";"cabinetplacement_id";"datesatisfaction";"estsatisfait";"commentairesatisfaction";"migration_key";"remunerationposte";"datepublication";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"nom";"raisonsociale";"nom";"libelle";"nom";"entreprise_id";"cabinetplacement_id"
"17396";"BOUA-17396-10-2021";"RECEPTIONNISTE";;"1";"BOUAKE";"2021-11-02";"30";"35";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-10-11 11:41:48";"2021-10-12 10:57:14";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-11 11:39:44";"2021-10-20 11:40:37";"1";NULL;"0";;NULL;NULL;NULL;NULL;"HOTEL AKAN";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-12 10:57:14";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17416";"SANP-17416-10-2021";"AGENTS COLLECTEURS";;"50";"SAN PEDRO";NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"14";"69";"2021-10-13 09:17:50";"2021-10-13 09:17:50";NULL;"258";"258";"2";NULL;NULL;NULL;NULL;;"2021-10-12 09:14:58";"2021-10-20 09:15:02";"1";NULL;"0";;NULL;NULL;NULL;"11";"TALENT 2 AFRICA COTE DIVOIRE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Assistant";NULL;"CDD";"TERMINALE";"BAC";"en attende de validation";"Offre générale";NULL;NULL;"SANPEDRO";NULL;NULL;NULL;NULL
"17428";"DALO-17428-10-2021";"PROFESSEUR D'ANGLAIS";"AGENT DE MAITRISE";"1";"BAHOULIFLA ( vavoua )";"2021-10-25";"18";"35";"BONNE NOTION DE LA PÉDAGOGIE EN VIGUEUR / AUTORISATION D'ENSEIGNER";NULL;"120000";"120000";"120000";"1";NULL;NULL;"0";"1";NULL;"1";"16";"34";"2021-10-14 12:44:48";"2021-10-15 10:22:56";NULL;"383";"138";"1";NULL;NULL;"6";"1";"EDUCATION / FORMATION";"2021-10-14 12:44:02";"2021-10-25 12:44:10";"3";NULL;"0";"12 MOIS";NULL;NULL;NULL;NULL;"COLLEGE PRIVE PANIEL DE BAHOULIFLA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-15 10:22:56";NULL;"Assistant";NULL;"CDD";"BAC+2";"DUES 2";"publiée";"Jeunes";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17441";"DG --17441-10-2021";"Commercial en assurance";;"5";"Abidjan";"2021-12-31";"25";"40";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-10-15 17:37:15";"2021-10-19 09:09:09";NULL;"784215";"226";"1";"784215";NULL;NULL;NULL;;"2021-10-15 00:00:00";"2021-12-31 00:00:00";NULL;"784215";"1";;NULL;NULL;NULL;NULL;"VIVA ASSURANCE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-19 09:09:09";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";NULL;NULL;NULL;NULL;NULL;NULL;"784215";NULL
"17442";"DG --17442-10-2021";"INFOGRAPHE";;"1";"Abidjan";"2021-12-31";"20";"40";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"2";"16";"12";"2021-10-15 17:42:15";"2021-10-19 09:12:00";NULL;"784215";"226";"1";"784215";NULL;NULL;NULL;;"2021-10-15 00:00:00";"2021-12-31 00:00:00";NULL;"784215";"1";;NULL;NULL;NULL;NULL;"VIVA ASSURANCE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-19 09:12:00";NULL;"Assistant";NULL;"CDI";"BAC+2";"BTS";"publiée";NULL;NULL;NULL;NULL;NULL;NULL;"784215";NULL
"17446";"BOUA-17446-10-2021";"ASSISTANT CONTROLE DE GESTION";;"1";"BOUAKE";"2021-11-02";"21";"35";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"18";"45";"2021-10-19 09:52:21";"2021-10-19 15:04:35";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-19 09:52:18";"2021-10-24 09:52:24";"1";NULL;"0";;NULL;NULL;NULL;NULL;"SITAB INDUSTRIES";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-19 15:04:35";NULL;"Assistant";NULL;"CDD";"BAC+4";"MASTER 1";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17447";"BOUA-17447-10-2021";"ELECTRICIEN";;"1";"BOUAKE";"2021-11-02";"21";"35";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";NULL;"10";"2021-10-19 10:02:39";"2021-10-19 15:04:20";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-19 10:00:28";"2021-10-24 10:00:36";"1";NULL;"0";;NULL;NULL;NULL;NULL;"SITAB INDUSTRIES";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-19 15:04:20";NULL;"Assistant";NULL;"CDD";NULL;"BT";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17448";"BOUA-17448-10-2021";"ASSISTANT RESSOURCES HUMAINES";;"1";"BOUAKE";"2021-11-02";"21";"35";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"17";"44";"2021-10-19 10:07:33";"2021-10-19 15:04:03";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-19 10:07:18";"2021-10-24 10:07:22";"1";NULL;"0";;NULL;NULL;NULL;NULL;"SITAB INDUSTRIE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-19 15:04:03";NULL;"Assistant";NULL;"CDD";"BAC+3";"MAITRISE";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17453";"TREI-17453-10-2021";"CONDUCTRICES PROFESSIONNELLES";;"150";"ABIDJAN";NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";NULL;"5";"2021-10-19 14:50:48";"2021-10-19 14:50:48";NULL;"115";"115";"2";NULL;NULL;NULL;NULL;;"2021-10-19 14:49:53";"2021-10-25 14:50:08";NULL;NULL;"0";;NULL;NULL;NULL;"3";"SMART MOBILITY SOLUTIONS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Assistant";NULL;"CDD";NULL;"BEPC";"en attende de validation";NULL;NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"17474";"BOUA-17474-10-2021";"GESTIONNAIRE";;"1";"BOUAKE";"2021-11-02";"28";"36";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-10-21 11:01:05";"2021-10-22 08:02:03";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"COMMERCE";"2021-10-21 11:00:47";"2021-10-25 11:01:03";"1";NULL;"0";;NULL;NULL;NULL;NULL;"ETS SOW ET FRERES SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-22 08:02:03";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17558";"KORH-17558-10-2021";"CHAUFFEUR DE CAMION BENNE";"OUVRIER";"5";"NAPIE";"2021-12-01";"35";"50";"SAVOIR CONDUIRE EN TERRAIN DIFFICILE";NULL;"150000";"150000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"1";"617";"2021-10-25 15:17:20";"2021-11-02 16:23:00";NULL;"112";"138";"1";NULL;NULL;"1";"2";"CONSTRUCTION ET ASSAINISSEMENT DE ROUTE";"2021-10-26 15:13:45";"2021-11-04 16:21:15";"1";NULL;"0";"5 ANS";NULL;NULL;NULL;NULL;"MK CONSTRUCTION";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 08:55:57";NULL;"Assistant";NULL;"CDD";"AUCUN";"PERMIS BCDE";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17559";"KORH-1759-10-2021";"COMMERCIAL";"OUVRIER";"20";"KORHOGO, FERKESSEDOUGOU";"2021-10-25";"20";"40";"TECHNIQUES DE VENTE ET DE NEGOCIATION";NULL;NULL;"100000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"5";"2021-10-25 15:32:53";"2021-10-26 07:20:55";NULL;"112";"138";"1";NULL;NULL;"1";"2";"VENTE DE PRODUITS DE TELEPHONIE";"2021-10-26 15:27:48";"2021-11-02 15:27:40";"1";NULL;"0";"1";NULL;NULL;NULL;"16";"IVOIRE GOODIES PERFORMENCES";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 07:20:55";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BEPC";"publiée";"Offre générale";NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"17561";"BOUA-17561-10-2021";"INFIRMIER MAJOR";;"1";"BOUAKE";"2021-11-08";"18";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-10-25 15:45:59";"2021-10-26 11:19:01";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-25 15:44:08";"2021-10-31 15:44:13";"1";NULL;"0";;NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:19:01";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17563";"KORH-17563-10-2021";"ASSISTANT COMPTABLE";"AGENT DE MAITRISE";"1";"KORHOGO";"2021-10-25";"25";"40";"COMPTABILITE GENERALE";NULL;"150000";"200000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-10-25 15:51:07";"2021-10-26 09:01:44";NULL;"112";"138";"1";NULL;NULL;"1";"2";"VENTE DE PRODUITS DE TELEPHONIE";"2021-10-26 15:40:43";"2021-11-01 15:41:07";"1";NULL;"0";"1";NULL;NULL;NULL;"16";"IVOIRE GOODIES PERFOREMNCES";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 09:01:44";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"17565";"BOUA-17565-10-2021";"CAISSIER D'EXPLOITATION";;"6";"BOUAKE";"2021-12-01";"18";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-10-25 15:57:10";"2021-10-26 11:19:53";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-25 15:57:17";"2021-11-08 16:02:50";"1";NULL;"0";;NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:19:53";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17566";"BOUA-17566-10-2021";"ASSISTANTE SOCIALE";;"1";"BOUAKE";"2021-12-01";"18";"40";;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-10-25 16:18:57";"2021-10-26 11:29:05";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-25 16:17:32";"2021-11-08 16:17:50";"1";NULL;"0";;NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:19:39";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17567";"BOUA-17567-10-2021";"COMMERCIAUX (GARE CENTRALE)";;"4";"BOUAKE";"2021-12-01";NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-10-25 16:19:10";"2021-10-26 11:17:10";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-25 16:15:09";"2021-11-08 16:15:24";"1";NULL;"0";;NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:17:10";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17568";"BOUA-17568-10-2021";"SECRETAIRE DE DIRECTION";;"2";"BOUAKE";"2021-12-01";"18";"40";"AVOIR LA  CONNAISSANCE EN SECRETARIAT";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-10-25 16:22:12";"2021-10-26 11:20:10";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"TRANSPORTS";"2021-10-25 16:14:35";"2021-11-08 16:14:45";"1";NULL;"0";;NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:20:10";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17569";"BOUA-17569-10-2021";"MACHINISTE";;"275";"BOUAKE";"2021-12-01";NULL;"25";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"11";"5";"2021-10-25 16:31:48";"2021-10-26 11:16:39";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"TRANSPORT";"2021-10-25 16:28:22";"2021-11-08 16:28:28";"1";NULL;"0";"2ans";NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:16:39";NULL;"Assistant";NULL;"CDD";"3EME";"BEPC";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17570";;"AIDE SOIGNANTE";;"5";"BOUAKE";"2021-12-01";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"13";"2021-10-25 16:34:03";"2021-10-25 16:35:00";NULL;"220";"220";"2";NULL;NULL;NULL;NULL;;"2021-10-25 16:34:11";"2021-10-08 16:34:16";NULL;NULL;"0";;NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Assistant";NULL;"CDD";"3EME";"CAP";"en attende de validation";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17571";"BOUA-17571-10-2021";"ELECTRICIEN";;"7";"BOUAKE";"2021-12-01";"20";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"11";"13";"2021-10-25 16:34:56";"2021-10-26 11:19:23";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"TRANSPORT";"2021-10-25 16:33:44";"2021-11-08 16:33:55";NULL;NULL;"0";"1";NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:19:23";NULL;"Assistant";NULL;"CDD";"3EME";"CAP";"publiée";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17572";"BOUA-17572-10-2021";"AIDE SOIGNANTE";;"5";"BOUAKE";"2021-12-01";"18";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"11";"13";"2021-10-25 16:38:20";"2021-10-26 11:18:30";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-25 16:38:11";"2021-11-08 16:38:23";"1";NULL;"0";;NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:18:30";NULL;"Assistant";NULL;"CDD";"3EME";"CAP";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17573";"BOUA-17573-10-2021";"INFIRMIER";;"6";"BOUAKE";"2021-12-01";"40";"18";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"14";"69";"2021-10-25 16:42:41";"2021-10-26 11:15:48";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"TRANSPORT";"2021-10-25 16:40:13";"2021-11-08 16:40:18";NULL;NULL;"0";"3ans";NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:15:48";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BAC";"publiée";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17574";"BOUA-17574-10-2021";"MECANICIEN";;"25";"BOUAKE";"2021-12-01";"18";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"11";"13";"2021-10-25 16:43:10";"2021-10-26 11:18:13";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-25 16:42:59";"2021-11-08 16:43:10";"1";NULL;"0";;NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:18:13";NULL;"Assistant";NULL;"CDD";"3EME";"CAP";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17575";"BOUA-17575-10-2021";"PNEUMATICIEN";;"5";"BOUAKE";"2021-12-01";"18";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"11";"13";"2021-10-25 16:46:57";"2021-10-26 11:17:57";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-25 16:47:03";"2021-11-08 16:47:11";"1";NULL;"0";;NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:17:57";NULL;"Assistant";NULL;"CDD";"3EME";"CAP";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17576";"BOUA-17576-10-2021";"COURSIER PLANTON";;"1";"BOUAKE";"2021-12-01";"18";"40";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"5";"2021-10-25 16:50:09";"2021-10-26 11:12:46";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"TRANSPORT";"2021-10-25 16:44:30";"2021-11-08 16:44:38";"1";NULL;"0";"2 ANS";NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:12:46";NULL;"Assistant";NULL;"CDD";"3EME";"BEPC";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17577";"BOUA-17577-10-2021";"MANOEUVRES";;"4";"BOUAKE";"2021-12-01";"18";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"7";"510";"2021-10-25 16:54:56";"2021-10-26 11:17:29";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-25 16:54:57";"2021-11-08 16:55:07";"1";NULL;"0";;NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:17:29";NULL;"Assistant";NULL;"CDD";"CM2";"CEPE";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17578";"BOUA-17578-10-2021";"AMBULANCIER";;"2";"BOUAKE";"2021-12-01";"18";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"7";"617";"2021-10-25 16:57:07";"2021-10-26 11:15:24";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-25 16:52:29";"2021-11-08 16:52:34";NULL;NULL;"0";;NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:15:24";NULL;"Assistant";NULL;"CDD";"CM2";"PERMIS BCDE";"publiée";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17579";"BOUA-17579-10-2021";"ARCHIVISTE";;"1";"BOUAKE";"2021-12-01";"18";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"11";"5";"2021-10-25 17:01:30";"2021-10-26 11:15:05";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-25 17:01:22";"2021-11-08 17:01:32";"1";NULL;"0";;NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:15:05";NULL;"Assistant";NULL;"CDD";"3EME";"BEPC";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17580";"BOUA-17580-10-2021";"CHARGE DE LA GESTION DU PERSONNEL";;"1";"BOUAKE";"2021-12-01";"18";"40";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"17";"43";"2021-10-25 17:04:29";"2021-10-26 11:14:48";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"TRANSPORT";"2021-10-25 16:59:35";"2021-11-08 16:59:39";"1";NULL;"0";"1 AN";NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:14:48";NULL;"Assistant";NULL;"CDD";"BAC+3";"LICENCE";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17582";"BOUA-17582-10-2021";"CHEF DE SERVICE HYGIENE ET MEDECINE DU TRAVAIL";;"1";"BOUAKE";"2021-12-01";"18";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"20";"29";"2021-10-25 17:07:15";"2021-10-26 11:14:31";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"TRANSPORT";"2021-10-25 17:03:50";"2021-11-08 17:03:55";"1";NULL;"0";"5ans";NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:14:31";NULL;"Assistant";NULL;"CDD";"BAC+6 et plus";"DOCTORAT-INGENIEUR";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17583";"BOUA-17583-10-2021";"TOLIER -SOUDEUR";;"5";"BOUAKE";"2021-12-01";"18";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"11";"13";"2021-10-25 17:08:23";"2021-10-26 11:13:23";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-25 17:06:45";"2021-11-08 17:06:53";"1";NULL;"0";;NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:13:23";NULL;"Assistant";NULL;"CDD";"3EME";"CAP";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17584";"BOUA-17584-10-2021";"COMMERCIAUX (TERMINUS)";;"20";"BOUAKE";"2021-12-01";"18";"40";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-10-25 17:12:05";"2021-10-26 11:13:57";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"TRANSPORT";"2021-10-25 17:08:11";"2021-11-08 17:08:15";"1";NULL;"0";"1 AN";NULL;NULL;NULL;NULL;"MAIRIE DE BOUAKE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:13:57";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17588";"KORH-17588-10-2021";"VENDEUR";"ouvrier";"1";"KORHOGO";NULL;"21";"40";"VENTE";NULL;"60000";"75000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"5";"2021-10-26 08:49:43";"2021-10-26 11:27:59";NULL;"112";"138";"1";NULL;NULL;"0";"1";"VENTE DE MATERIEL DE CONSTRUCTION";"2021-10-26 08:43:36";"2021-11-02 08:43:42";"1";NULL;"0";"AUCUNE";NULL;NULL;NULL;"16";"ENTREPRISE DES SERVICES AGRICOLES ET DE CONSTRUCTION";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-26 11:27:59";NULL;"Assistant";NULL;"CDD";"3EME";"BEPC";"publiée";"Offre générale";NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"17595";"TREI-17595-10-2021";"CONDUCTRICES  PROFESSIONNELLES";;"150";"ABIDJAN";NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";NULL;"5";"2021-10-26 10:01:04";"2021-10-26 10:01:04";NULL;"115";"115";"2";NULL;NULL;NULL;NULL;;"2021-10-26 09:57:28";"2021-11-30 09:57:43";NULL;NULL;"0";;NULL;NULL;NULL;"3";"SMART MIBILITY SOLUTIONS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Assistant";NULL;"CDD";NULL;"BEPC";"en attende de validation";NULL;NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"17617";"PRES-17617-10-2021";"GÉOMÈTRE";;"1";"ABIDJAN";"2021-11-04";"25";"45";"•	Maîtriser les appareils de topographie couramment utilisés ; •	Maitriser les logiciels de conception et de dessin par ordinateur (CAO/DAO) ainsi que les logiciels de bureautique (pack OFFICE). •	Votre rigueur, votre aisance relationnelle et votre goût p";NULL;"300";"300000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-10-26 16:52:52";"2021-10-27 09:07:20";NULL;"184";"184";"1";NULL;NULL;NULL;NULL;"Le Recrutement ; La mise à disposition de personnel";"2021-10-26 09:07:23";"2021-11-01 08:50:39";"1";NULL;"0";"5 ans";NULL;NULL;NULL;NULL;"SERVTEC CÔTE D’IVOIRE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-27 08:50:54";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
